
-6	1	 Glaz
-6	2	 Pulpite
-5	1	723494.00	5022159.00	1697.00	5	0	
-5	2	723850.00	5021808.00	1913.00	14	0	
-2	1	26	9	10	O.Testa       	O Testa       	0	-0.81	0	1	
-2	2	26	9	10	P. Groseil    	O. Testa      	0	-0.81	0	1	
-2	3	29	10	10	P Groseil     	O Testa       	0	-0.82	0	1	
-2	4	29	10	10	P Groseil     	O Testa       	0	-0.82	0	1	
-2	5	29	10	10	P Groseil     	O Testa       	0	-0.82	0	1	
-2	6	9	10	10	S. Royer      	O. Testa      	0	-0.82	0	1	
-2	7	30	10	10	Benoit        	O Testa       	0	-0.82	0	1	
-2	8	8	5	12	F. de Felix   	Pascal        	0	-1.03	0	1	
-2	9	4	2	12	              	              	0	0.00	0	1	
-2	10	3	6	12	O Testa-P Gr  	              	0	0.00	0	1	-oseilü1
-2	11	6	8	11	E. Vitte      	P. Orchampt   	0	-0.77	0	1	
-2	12	3	6	84	JL. ROCOURT   	JL. ROCOURT   	0	1.92	0	1	
-2	13	6	8	11	E.VITTE       	P.ORCHAMPT    	0	-0.77	0	1	
-2	14	7	9	11	P.GROSEIL     	P.ORCHAMPT    	0	-0.77	0	1	
-1	1	360.00	360.00	0.10	1.00	1.00	100.00	0.00	Hilti PD3 - Suunto
-1	2	360.00	360.00	0.10	1.00	1.00	100.00	0.00	Disto X - carnet topo
-1	3	360.00	360.00	0.10	1.00	1.00	100.00	0.00	disto X
-1	4	350.00	350.00	0.10	1.00	1.00	100.00	0.00	
-1	5	360.00	360.00	0.10	1.00	1.00	100.00	0.00	
-1	6	360.00	360.00	0.10	1.00	1.00	100.00	0.00	
-1	7	360.00	360.00	0.10	1.00	1.00	100.00	0.00	disto X
-1	8	360.00	360.00	0.10	1.00	1.00	100.00	0.00	
-1	9	360.00	360.00	0.10	1.00	1.00	100.00	0.00	les pentes n'ont pas été prises. pendage de la gal
-1	10	399.00	400.00	0.10	1.00	1.00	100.00	0.00	
1	-1	9	0	1	7	7	3	0	Puits du Rasoir
1	0	1	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1	1	1	13.70	270.00	75.00	5.00	1.90	0.00	0.00	
1	2	1	1	12.23	302.00	70.00	1.00	1.60	20.00	13.80	
1	3	1	1	33.00	326.00	86.00	0.30	0.30	8.00	30.00	
1	4	1	1	0.98	184.00	4.00	0.20	0.20	5.00	30.00	
1	5	1	1	2.22	219.00	52.00	0.30	0.20	4.00	31.00	
1	6	1	1	1.40	175.00	0.00	0.20	0.20	5.00	6.00	
1	7	1	1	4.70	50.00	0.00	0.20	0.20	5.00	6.00	jonction avec fichier pocket topo
2	-1	3	35	2	43	43	3	0	Méandre Murphy Newto
2	0	2	2	0.00	0.00	0.00	0.40	0.00	2.30	5.00	
2	1	2	2	2.05	226.00	-1.00	0.40	0.00	2.30	5.00	
2	2	2	2	1.78	253.00	5.00	0.30	0.30	1.80	6.00	
2	3	2	2	3.66	151.00	11.00	0.00	0.40	2.10	6.00	
2	4	2	2	1.22	196.00	10.00	0.60	0.00	1.90	6.20	
2	5	2	2	3.61	137.00	-2.00	0.00	0.60	2.90	5.20	
2	6	2	2	3.20	242.00	28.00	0.60	0.00	1.70	5.70	
2	7	2	2	2.86	160.00	-3.00	0.00	0.50	2.30	5.00	
2	8	2	2	1.32	226.00	52.00	0.10	0.30	1.50	6.00	
2	9	2	2	1.88	161.00	5.00	0.40	0.00	1.90	5.50	
2	10	2	2	1.89	173.00	-9.00	0.40	0.00	1.30	5.00	
2	11	2	2	0.80	80.00	3.00	0.00	0.50	1.90	6.00	
2	12	2	2	1.84	171.00	2.00	0.60	0.00	2.00	4.60	
2	13	2	2	2.68	54.00	-5.00	0.00	0.60	3.00	6.00	
2	14	2	2	3.55	158.00	16.00	0.50	0.00	3.00	6.00	
2	15	2	2	1.52	101.00	2.00	0.00	0.70	3.50	6.00	
2	16	2	2	2.33	72.00	30.00	0.00	0.50	2.70	7.00	
2	17	2	2	2.47	122.00	26.00	0.50	0.00	2.40	5.50	
2	18	2	2	2.05	162.00	0.00	0.50	0.00	3.00	7.00	
2	19	2	2	1.59	133.00	-4.00	0.50	0.00	3.30	5.40	
2	20	2	2	1.37	100.00	21.00	0.60	0.00	2.80	5.70	
2	21	2	2	2.16	135.00	-7.00	1.00	0.00	3.70	4.20	
2	22	2	2	2.61	189.00	25.00	0.00	0.50	3.12	6.00	
2	23	2	2	4.44	173.00	15.00	0.50	0.00	4.90	5.60	
2	24	2	2	1.77	233.00	30.00	0.50	0.00	2.25	6.00	
2	25	2	2	1.39	158.00	14.00	0.00	0.50	2.50	1.50	
2	26	2	2	1.73	245.00	-1.00	0.00	0.60	2.10	3.00	
2	27	2	2	1.86	227.00	-6.00	0.00	0.40	2.60	5.50	
2	28	2	2	2.52	121.00	21.00	0.00	0.50	2.40	6.00	
2	29	2	2	2.76	208.00	20.00	0.30	0.00	2.70	7.00	
2	30	2	2	2.73	178.00	3.00	0.00	0.40	2.70	6.30	
2	31	2	2	2.00	241.00	4.00	0.40	0.00	3.00	6.00	
2	32	2	2	3.82	196.00	8.00	0.00	0.50	2.70	4.20	
2	33	2	2	0.77	306.00	24.00	0.40	0.00	3.00	6.00	
2	34	2	2	3.45	201.00	9.00	0.40	0.00	3.50	5.00	
2	35	2	2	2.96	121.00	6.00	0.00	0.40	2.70	4.70	
2	36	2	2	2.09	217.00	9.00	0.50	0.00	2.60	6.70	
2	37	2	2	1.75	108.00	6.00	0.00	0.50	2.70	4.80	
2	38	2	2	3.47	150.00	14.00	0.00	0.40	2.40	6.00	
2	39	2	2	2.37	198.00	16.00	0.40	0.00	2.20	4.50	
2	40	1	1	2.79	209.00	7.00	0.40	0.00	2.50	5.70	
2	41	2	2	1.30	130.00	6.00	0.00	0.60	2.20	4.60	
2	42	2	2	5.26	197.00	10.00	0.40	0.00	2.50	5.70	
2	43	2	2	0.99	157.00	3.00	0.00	0.80	2.50	5.70	
3	-1	4	28	3	35	35	3	0	meandre murphy 0-35
3	0	3	3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
3	1	3	3	1.68	183.70	-4.80	0.20	0.40	7.00	2.80	
3	2	3	3	3.91	250.90	20.80	0.40	0.00	1.30	5.00	
3	3	3	3	2.06	206.40	1.40	0.00	0.40	1.20	5.00	
3	4	3	3	2.70	240.70	8.30	0.40	0.00	1.40	4.00	
3	5	3	3	1.19	212.00	-10.90	0.40	0.00	1.65	4.00	
3	6	3	3	2.59	250.60	-3.80	0.40	0.00	1.65	4.00	
3	7	3	3	0.89	148.20	8.90	0.40	0.00	1.80	3.80	
3	8	3	3	4.12	206.10	3.80	0.50	0.00	1.30	5.00	
3	9	3	3	4.24	262.40	-6.10	0.40	0.00	0.50	2.00	
3	10	3	3	2.53	189.90	12.80	0.00	0.60	2.10	4.30	
3	11	3	3	2.63	296.40	11.70	0.00	0.70	2.10	4.50	
3	12	3	3	1.38	168.50	-8.30	0.00	0.50	2.40	4.80	
3	13	3	3	2.31	135.10	22.50	0.00	0.50	1.93	4.00	
3	14	3	3	1.23	254.70	1.30	0.50	0.00	1.80	4.20	
3	15	3	3	1.28	157.20	0.30	0.00	0.40	1.70	4.20	
3	16	3	3	2.42	243.10	13.80	0.40	0.00	1.80	4.70	
3	17	3	3	2.69	194.60	-3.10	0.00	0.50	1.40	4.30	
3	18	3	3	3.74	245.90	-0.10	0.40	0.00	2.10	5.40	
3	19	3	3	1.16	143.60	8.30	0.00	0.60	1.80	5.60	
3	20	3	3	0.97	242.80	4.20	0.60	0.00	2.80	4.70	
3	21	3	3	3.05	136.70	6.90	0.00	0.40	2.50	4.10	
3	22	3	3	2.32	194.10	-3.30	0.50	0.00	2.40	5.00	
3	23	3	3	1.43	155.50	21.80	0.00	0.40	1.53	5.00	
3	24	3	3	1.86	251.00	9.80	0.60	0.00	3.70	5.00	
